site,tree_id,year,age,trw
figeroa,FIG102,1708,36,895
figeroa,FIG102,1709,37,1250
figeroa,FIG102,1710,38,665
figeroa,FIG102,1711,39,1345
figeroa,FIG102,1712,40,1169
figeroa,FIG102,1713,41,906
figeroa,FIG102,1714,42,1659
figeroa,FIG102,1715,43,726
figeroa,FIG102,1716,44,597
figeroa,FIG102,1717,45,1424
figeroa,FIG102,1718,46,1112
figeroa,FIG102,1719,47,979
figeroa,FIG102,1720,48,1641
figeroa,FIG102,1721,49,513
figeroa,FIG102,1722,50,486
figeroa,FIG102,1723,51,2005
figeroa,FIG102,1724,52,891
figeroa,FIG102,1725,53,1361
figeroa,FIG102,1726,54,1459
figeroa,FIG102,1727,55,1314
figeroa,FIG102,1728,56,507
figeroa,FIG102,1729,57,782
figeroa,FIG102,1730,58,2371
figeroa,FIG102,1731,59,1927
figeroa,FIG102,1732,60,1680
figeroa,FIG102,1733,61,753
figeroa,FIG102,1734,62,2580
figeroa,FIG102,1735,63,1070
figeroa,FIG102,1736,64,1013
figeroa,FIG102,1737,65,859
figeroa,FIG102,1738,66,1555
figeroa,FIG102,1739,67,649
figeroa,FIG102,1740,68,1638
figeroa,FIG102,1741,69,1226
figeroa,FIG102,1742,70,943
figeroa,FIG102,1743,71,1066
figeroa,FIG102,1744,72,1624
figeroa,FIG102,1745,73,2376
figeroa,FIG102,1746,74,2954
figeroa,FIG102,1747,75,1319
figeroa,FIG102,1748,76,357
figeroa,FIG102,1749,77,980
figeroa,FIG102,1750,78,2268
figeroa,FIG102,1751,79,1272
figeroa,FIG102,1752,80,1224
figeroa,FIG102,1753,81,1302
figeroa,FIG102,1754,82,408
figeroa,FIG102,1755,83,1124
figeroa,FIG102,1756,84,2643
figeroa,FIG102,1757,85,827
figeroa,FIG102,1758,86,1543
figeroa,FIG102,1759,87,1628
figeroa,FIG102,1760,88,1488
figeroa,FIG103,1515,1,412
figeroa,FIG103,1516,2,281
figeroa,FIG103,1517,3,407
figeroa,FIG103,1518,4,435
figeroa,FIG103,1519,5,625
figeroa,FIG103,1520,6,700
figeroa,FIG103,1521,7,164
figeroa,FIG103,1522,8,739
figeroa,FIG103,1523,9,1047
figeroa,FIG103,1524,10,1553
figeroa,FIG103,1525,11,633
figeroa,FIG103,1526,12,456
figeroa,FIG103,1527,13,171
figeroa,FIG103,1528,14,223
figeroa,FIG103,1529,15,155
figeroa,FIG103,1530,16,821
figeroa,FIG103,1531,17,978
figeroa,FIG103,1532,18,457
figeroa,FIG103,1533,19,1485
figeroa,FIG103,1534,20,2352
figeroa,FIG103,1535,21,1309
figeroa,FIG103,1536,22,1212
figeroa,FIG103,1537,23,594
figeroa,FIG103,1538,24,881
figeroa,FIG103,1539,25,1059
figeroa,FIG103,1540,26,944
figeroa,FIG103,1541,27,453
figeroa,FIG103,1542,28,458
figeroa,FIG103,1543,29,815
figeroa,FIG103,1544,30,510
figeroa,FIG103,1545,31,656
figeroa,FIG103,1546,32,754
figeroa,FIG103,1547,33,668
figeroa,FIG103,1548,34,527
figeroa,FIG103,1549,35,1282
figeroa,FIG103,1550,36,1415
figeroa,FIG103,1551,37,1663
figeroa,FIG103,1552,38,1768
figeroa,FIG103,1553,39,1241
figeroa,FIG103,1554,40,890
figeroa,FIG103,1555,41,965
figeroa,FIG103,1556,42,1409
figeroa,FIG103,1557,43,1824
figeroa,FIG103,1558,44,1337
figeroa,FIG103,1559,45,1312
figeroa,FIG103,1560,46,832
figeroa,FIG103,1561,47,682
figeroa,FIG103,1562,48,650
figeroa,FIG103,1563,49,782
figeroa,FIG103,1564,50,848
figeroa,FIG103,1565,51,813
figeroa,FIG103,1566,52,555
figeroa,FIG103,1567,53,775
figeroa,FIG103,1568,54,818
figeroa,FIG103,1569,55,290
figeroa,FIG103,1570,56,817
figeroa,FIG103,1571,57,130
figeroa,FIG103,1572,58,534
figeroa,FIG103,1573,59,937
figeroa,FIG103,1574,60,795
figeroa,FIG103,1575,61,343
figeroa,FIG103,1576,62,1207
figeroa,FIG103,1577,63,2240
figeroa,FIG103,1578,64,1891
figeroa,FIG103,1579,65,741
figeroa,FIG103,1580,66,0
figeroa,FIG103,1581,67,1220
figeroa,FIG103,1582,68,1584
figeroa,FIG103,1583,69,1546
figeroa,FIG103,1584,70,1394
figeroa,FIG103,1585,71,443
figeroa,FIG103,1586,72,1289
figeroa,FIG103,1587,73,1737
figeroa,FIG103,1588,74,1145
figeroa,FIG103,1589,75,1188
figeroa,FIG103,1590,76,383
figeroa,FIG103,1591,77,687
figeroa,FIG103,1592,78,442
figeroa,FIG103,1593,79,529
figeroa,FIG103,1594,80,436
figeroa,FIG103,1595,81,319
figeroa,FIG103,1596,82,544
figeroa,FIG103,1597,83,337
figeroa,FIG103,1598,84,441
figeroa,FIG103,1599,85,479
figeroa,FIG103,1600,86,313
figeroa,FIG103,1601,87,807
figeroa,FIG103,1602,88,680
figeroa,FIG103,1603,89,622
figeroa,FIG103,1604,90,1023
figeroa,FIG103,1605,91,1470
figeroa,FIG103,1606,92,737
figeroa,FIG103,1607,93,358
figeroa,FIG103,1608,94,616
figeroa,FIG103,1609,95,645
figeroa,FIG103,1610,96,857
figeroa,FIG103,1611,97,803
figeroa,FIG103,1612,98,654
figeroa,FIG103,1613,99,0
figeroa,FIG103,1614,100,213
figeroa,FIG103,1615,101,251
figeroa,FIG103,1616,102,510
figeroa,FIG103,1617,103,574
figeroa,FIG103,1618,104,341
figeroa,FIG103,1619,105,530
figeroa,FIG103,1620,106,869
figeroa,FIG103,1621,107,272
figeroa,FIG103,1622,108,191
figeroa,FIG103,1623,109,857
figeroa,FIG103,1624,110,656
figeroa,FIG103,1625,111,802
figeroa,FIG103,1626,112,446
figeroa,FIG103,1627,113,861
figeroa,FIG103,1628,114,849
figeroa,FIG103,1629,115,261
figeroa,FIG103,1630,116,541
figeroa,FIG103,1631,117,284
figeroa,FIG103,1632,118,440
figeroa,FIG103,1633,119,1003
figeroa,FIG103,1634,120,500
figeroa,FIG103,1635,121,906
figeroa,FIG103,1636,122,711
figeroa,FIG103,1637,123,148
figeroa,FIG103,1638,124,655
figeroa,FIG103,1639,125,780
figeroa,FIG103,1640,126,1120
figeroa,FIG103,1641,127,1230
figeroa,FIG103,1642,128,2030
figeroa,FIG103,1643,129,524
figeroa,FIG103,1644,130,816
figeroa,FIG103,1645,131,591
figeroa,FIG103,1646,132,308
figeroa,FIG103,1647,133,335
figeroa,FIG103,1648,134,455
figeroa,FIG103,1649,135,1422
figeroa,FIG103,1650,136,548
figeroa,FIG103,1651,137,640
figeroa,FIG103,1652,138,325
figeroa,FIG103,1653,139,150
figeroa,FIG103,1654,140,92
figeroa,FIG103,1655,141,104
figeroa,FIG103,1656,142,901
figeroa,FIG103,1657,143,819
figeroa,FIG103,1658,144,1134
figeroa,FIG103,1659,145,677
figeroa,FIG103,1660,146,1288
figeroa,FIG103,1661,147,1159
figeroa,FIG103,1662,148,1367
figeroa,FIG103,1663,149,766
figeroa,FIG103,1664,150,1474
figeroa,FIG103,1665,151,775
figeroa,FIG103,1666,152,567
figeroa,FIG103,1667,153,766
figeroa,FIG103,1668,154,1471
figeroa,FIG103,1669,155,822
figeroa,FIG103,1670,156,150
figeroa,FIG103,1671,157,1093
figeroa,FIG103,1672,158,1636
figeroa,FIG103,1673,159,1020
figeroa,FIG103,1674,160,1133
figeroa,FIG103,1675,161,1416
figeroa,FIG103,1676,162,636
figeroa,FIG103,1677,163,1005
figeroa,FIG103,1678,164,1146
figeroa,FIG103,1679,165,895
figeroa,FIG103,1680,166,1705
figeroa,FIG103,1681,167,738
figeroa,FIG103,1682,168,1261
figeroa,FIG103,1683,169,1530
figeroa,FIG103,1684,170,1223
figeroa,FIG103,1685,171,1953
figeroa,FIG103,1686,172,1001
figeroa,FIG103,1687,173,1397
figeroa,FIG103,1688,174,804
figeroa,FIG103,1689,175,780
figeroa,FIG103,1690,176,983
figeroa,FIG103,1691,177,694
figeroa,FIG103,1692,178,1694
figeroa,FIG103,1693,179,2020
figeroa,FIG103,1694,180,1953
figeroa,FIG103,1695,181,1947
figeroa,FIG103,1696,182,2123
figeroa,FIG103,1697,183,2194
figeroa,FIG103,1698,184,1304
figeroa,FIG103,1699,185,2850
figeroa,FIG103,1700,186,2059
figeroa,FIG103,1701,187,1659
figeroa,FIG103,1702,188,2520
figeroa,FIG103,1703,189,1393
figeroa,FIG103,1704,190,2009
figeroa,FIG103,1705,191,1555
figeroa,FIG103,1706,192,634
figeroa,FIG103,1707,193,744
figeroa,FIG103,1708,194,909
figeroa,FIG103,1709,195,1746
figeroa,FIG103,1710,196,1366
figeroa,FIG103,1711,197,1951
figeroa,FIG103,1712,198,1016
figeroa,FIG103,1713,199,949
figeroa,FIG103,1714,200,962
figeroa,FIG103,1715,201,887
figeroa,FIG103,1716,202,912
figeroa,FIG103,1717,203,987
figeroa,FIG103,1718,204,853
figeroa,FIG103,1719,205,945
figeroa,FIG103,1720,206,902
figeroa,FIG103,1721,207,362
figeroa,FIG103,1722,208,311
figeroa,FIG103,1723,209,613
figeroa,FIG103,1724,210,818
figeroa,FIG103,1725,211,891
figeroa,FIG103,1726,212,917
figeroa,FIG103,1727,213,987
figeroa,FIG103,1728,214,572
figeroa,FIG103,1729,215,719
figeroa,FIG103,1730,216,1998
figeroa,FIG103,1731,217,2180
figeroa,FIG103,1732,218,2932
figeroa,FIG103,1733,219,1757
figeroa,FIG103,1734,220,2766
figeroa,FIG103,1735,221,1520
figeroa,FIG103,1737,223,338
figeroa,FIG103,1738,224,210
figeroa,FIG103_dup,1530,1,949
figeroa,FIG103_dup,1531,2,1208
figeroa,FIG103_dup,1532,3,440
figeroa,FIG103_dup,1533,4,1569
figeroa,FIG103_dup,1534,5,2206
figeroa,FIG103_dup,1535,6,1562
figeroa,FIG103_dup,1536,7,1243
figeroa,FIG103_dup,1537,8,517
figeroa,FIG103_dup,1538,9,859
figeroa,FIG103_dup,1539,10,885
figeroa,FIG103_dup,1540,11,811
figeroa,FIG103_dup,1541,12,526
figeroa,FIG103_dup,1542,13,538
figeroa,FIG103_dup,1543,14,996
figeroa,FIG103_dup,1544,15,585
figeroa,FIG103_dup,1545,16,769
figeroa,FIG103_dup,1546,17,998
figeroa,FIG103_dup,1547,18,1097
figeroa,FIG103_dup,1548,19,673
figeroa,FIG103_dup,1549,20,1406
figeroa,FIG103_dup,1550,21,1291
figeroa,FIG103_dup,1551,22,1413
figeroa,FIG103_dup,1552,23,1288
figeroa,FIG103_dup,1553,24,1113
figeroa,FIG103_dup,1554,25,869
figeroa,FIG103_dup,1555,26,1134
figeroa,FIG103_dup,1556,27,1574
figeroa,FIG103_dup,1557,28,1902
figeroa,FIG103_dup,1558,29,1353
figeroa,FIG103_dup,1559,30,1961
figeroa,FIG103_dup,1560,31,1784
figeroa,FIG103_dup,1561,32,1440
figeroa,FIG103_dup,1562,33,1529
figeroa,FIG103_dup,1563,34,1613
figeroa,FIG103_dup,1564,35,2416
figeroa,FIG103_dup,1565,36,2611
figeroa,FIG103_dup,1566,37,1402
figeroa,FIG103_dup,1567,38,1584
figeroa,FIG103_dup,1568,39,1843
figeroa,FIG103_dup,1569,40,914
figeroa,FIG103_dup,1570,41,1163
figeroa,FIG103_dup,1571,42,184
figeroa,FIG103_dup,1572,43,838
figeroa,FIG103_dup,1573,44,1367
figeroa,FIG103_dup,1574,45,1158
figeroa,FIG103_dup,1575,46,554
figeroa,FIG103_dup,1576,47,993
figeroa,FIG103_dup,1577,48,1963
figeroa,FIG103_dup,1578,49,1468
figeroa,FIG103_dup,1579,50,870
figeroa,FIG103_dup,1580,51,0
figeroa,FIG103_dup,1581,52,1129
figeroa,FIG103_dup,1582,53,1338
figeroa,FIG103_dup,1583,54,1897
figeroa,FIG103_dup,1584,55,1992
figeroa,FIG103_dup,1585,56,565
figeroa,FIG103_dup,1586,57,1606
figeroa,FIG103_dup,1587,58,1622
figeroa,FIG103_dup,1588,59,1224
figeroa,FIG103_dup,1589,60,1346
figeroa,FIG103_dup,1590,61,408
figeroa,FIG103_dup,1591,62,265
figeroa,FIG103_dup,1592,63,407
figeroa,FIG103_dup,1593,64,463
figeroa,FIG103_dup,1594,65,448
figeroa,FIG103_dup,1595,66,350
figeroa,FIG103_dup,1596,67,426
figeroa,FIG103_dup,1597,68,366
figeroa,FIG103_dup,1598,69,487
figeroa,FIG103_dup,1599,70,555
figeroa,FIG103_dup,1600,71,329
figeroa,FIG103_dup,1601,72,783
figeroa,FIG103_dup,1602,73,679
figeroa,FIG103_dup,1603,74,500
figeroa,FIG103_dup,1604,75,736
figeroa,FIG103_dup,1605,76,1214
figeroa,FIG103_dup,1606,77,736
figeroa,FIG103_dup,1607,78,403
figeroa,FIG103_dup,1608,79,505
figeroa,FIG103_dup,1609,80,585
figeroa,FIG103_dup,1610,81,625
figeroa,FIG103_dup,1611,82,549
figeroa,FIG103_dup,1612,83,480
figeroa,FIG103_dup,1613,84,0
figeroa,FIG103_dup,1614,85,180
figeroa,FIG103_dup,1615,86,153
figeroa,FIG103_dup,1616,87,549
figeroa,FIG103_dup,1617,88,456
figeroa,FIG103_dup,1618,89,222
figeroa,FIG103_dup,1619,90,474
figeroa,FIG103_dup,1620,91,634
figeroa,FIG103_dup,1621,92,222
figeroa,FIG103_dup,1622,93,147
figeroa,FIG103_dup,1623,94,653
figeroa,FIG103_dup,1624,95,289
figeroa,FIG103_dup,1625,96,504
figeroa,FIG103_dup,1626,97,250
figeroa,FIG103_dup,1627,98,550
figeroa,FIG103_dup,1628,99,617
figeroa,FIG103_dup,1629,100,80
figeroa,FIG103_dup,1630,101,314
figeroa,FIG103_dup,1631,102,189
figeroa,FIG103_dup,1632,103,361
figeroa,FIG103_dup,1633,104,745
figeroa,FIG103_dup,1634,105,305
figeroa,FIG103_dup,1635,106,586
figeroa,FIG103_dup,1636,107,361
figeroa,FIG103_dup,1637,108,116
figeroa,FIG103_dup,1638,109,344
figeroa,FIG103_dup,1639,110,360
figeroa,FIG103_dup,1640,111,667
figeroa,FIG103_dup,1641,112,886
figeroa,FIG103_dup,1642,113,1324
figeroa,FIG103_dup,1643,114,577
figeroa,FIG103_dup,1644,115,826
figeroa,FIG103_dup,1645,116,530
figeroa,FIG103_dup,1646,117,308
figeroa,FIG103_dup,1647,118,295
figeroa,FIG103_dup,1648,119,373
figeroa,FIG103_dup,1649,120,993
figeroa,FIG103_dup,1650,121,448
figeroa,FIG103_dup,1651,122,474
figeroa,FIG103_dup,1652,123,286
figeroa,FIG103_dup,1653,124,210
figeroa,FIG103_dup,1654,125,24
figeroa,FIG103_dup,1655,126,78
figeroa,FIG103_dup,1656,127,751
figeroa,FIG103_dup,1657,128,560
figeroa,FIG103_dup,1658,129,539
figeroa,FIG103_dup,1659,130,402
figeroa,FIG103_dup,1660,131,938
figeroa,FIG103_dup,1661,132,748
figeroa,FIG103_dup,1662,133,1054
figeroa,FIG103_dup,1663,134,593
figeroa,FIG103_dup,1664,135,994
figeroa,FIG103_dup,1665,136,556
figeroa,FIG103_dup,1666,137,412
figeroa,FIG103_dup,1667,138,638
figeroa,FIG103_dup,1668,139,1144
figeroa,FIG103_dup,1669,140,583
figeroa,FIG103_dup,1670,141,151
figeroa,FIG103_dup,1671,142,873
figeroa,FIG103_dup,1672,143,1189
figeroa,FIG103_dup,1673,144,917
figeroa,FIG103_dup,1674,145,1211
figeroa,FIG103_dup,1675,146,1634
figeroa,FIG103_dup,1676,147,773
figeroa,FIG103_dup,1677,148,1089
figeroa,FIG103_dup,1678,149,1149
figeroa,FIG103_dup,1679,150,912
figeroa,FIG103_dup,1680,151,1667
figeroa,FIG103_dup,1681,152,541
figeroa,FIG103_dup,1682,153,927
figeroa,FIG103_dup,1683,154,1367
figeroa,FIG103_dup,1684,155,1242
figeroa,FIG103_dup,1685,156,1789
figeroa,FIG103_dup,1686,157,1219
figeroa,FIG103_dup,1687,158,1819
figeroa,FIG103_dup,1688,159,1384
figeroa,FIG103_dup,1689,160,1166
figeroa,FIG103_dup,1690,161,1089
figeroa,FIG103_dup,1691,162,699
figeroa,FIG103_dup,1692,163,1470
figeroa,FIG103_dup,1693,164,1654
figeroa,FIG103_dup,1694,165,1539
figeroa,FIG103_dup,1695,166,1507
figeroa,FIG103_dup,1696,167,1633
figeroa,FIG103_dup,1697,168,1481
figeroa,FIG103_dup,1698,169,1069
figeroa,FIG103_dup,1699,170,2216
figeroa,FIG103_dup,1700,171,1670
figeroa,FIG103_dup,1701,172,1617
figeroa,FIG103_dup,1702,173,2328
figeroa,FIG103_dup,1703,174,1258
figeroa,FIG103_dup,1704,175,1861
figeroa,FIG103_dup,1705,176,1373
figeroa,FIG103_dup,1706,177,729
figeroa,FIG103_dup,1707,178,903
figeroa,FIG103_dup,1708,179,1091
figeroa,FIG103_dup,1709,180,1693
figeroa,FIG103_dup,1710,181,1311
figeroa,FIG103_dup,1711,182,2110
figeroa,FIG103_dup,1712,183,1248
figeroa,FIG103_dup,1713,184,1141
figeroa,FIG103_dup,1714,185,1156
figeroa,FIG103_dup,1715,186,710
figeroa,FIG103_dup,1716,187,721
figeroa,FIG103_dup,1717,188,813
figeroa,FIG103_dup,1718,189,828
figeroa,FIG103_dup,1719,190,876
figeroa,FIG103_dup,1720,191,807
figeroa,FIG103_dup,1721,192,423
figeroa,FIG103_dup,1722,193,330
figeroa,FIG103_dup,1723,194,632
figeroa,FIG103_dup,1724,195,701
figeroa,FIG103_dup,1725,196,985
figeroa,FIG103_dup,1726,197,919
figeroa,FIG103_dup,1727,198,967
figeroa,FIG103_dup,1728,199,472
figeroa,FIG103_dup,1729,200,679
figeroa,FIG103_dup,1730,201,1242
figeroa,FIG103_dup,1731,202,1272
figeroa,FIG103_dup,1732,203,1991
figeroa,FIG103_dup,1733,204,1151
figeroa,FIG103_dup,1734,205,1789
figeroa,FIG103_dup,1735,206,744
figeroa,FIG103_dup,1736,207,381
figeroa,FIG103_dup,1737,208,445
figeroa,FIG103_dup,1738,209,828
figeroa,FIG103_dup,1739,210,1337
figeroa,FIG103,1739,225,1311
figeroa,FIG104,1605,1,970
figeroa,FIG104,1606,2,1021
figeroa,FIG104,1607,3,654
figeroa,FIG104,1608,4,1229
figeroa,FIG104,1609,5,1051
figeroa,FIG104,1610,6,1133
figeroa,FIG104,1611,7,661
figeroa,FIG104,1612,8,756
figeroa,FIG104,1613,9,81
figeroa,FIG104,1614,10,492
figeroa,FIG104,1615,11,628
figeroa,FIG104,1616,12,1093
figeroa,FIG104,1617,13,935
figeroa,FIG104,1618,14,937
figeroa,FIG104,1619,15,1005
figeroa,FIG104,1620,16,1270
figeroa,FIG104,1621,17,729
figeroa,FIG104,1622,18,813
figeroa,FIG104,1623,19,1090
figeroa,FIG104,1624,20,743
figeroa,FIG104,1625,21,1027
figeroa,FIG104,1626,22,958
figeroa,FIG104,1627,23,1003
figeroa,FIG104,1628,24,818
figeroa,FIG104,1629,25,412
figeroa,FIG104,1630,26,661
figeroa,FIG104,1631,27,385
figeroa,FIG104,1632,28,467
figeroa,FIG104,1633,29,1065
figeroa,FIG104,1634,30,804
figeroa,FIG104,1635,31,1083
figeroa,FIG104,1636,32,1096
figeroa,FIG104,1637,33,322
figeroa,FIG104,1638,34,538
figeroa,FIG104,1639,35,464
figeroa,FIG104,1640,36,654
figeroa,FIG104,1641,37,565
figeroa,FIG104,1642,38,815
figeroa,FIG104,1643,39,418
figeroa,FIG104,1644,40,931
figeroa,FIG104,1645,41,615
figeroa,FIG104,1646,42,324
figeroa,FIG104,1647,43,366
figeroa,FIG104,1648,44,502
figeroa,FIG104,1649,45,896
figeroa,FIG104,1650,46,701
figeroa,FIG104,1651,47,716
figeroa,FIG104,1652,48,470
figeroa,FIG104,1653,49,333
figeroa,FIG104,1654,50,71
figeroa,FIG104,1655,51,278
figeroa,FIG104,1656,52,1070
figeroa,FIG104,1657,53,698
figeroa,FIG104,1658,54,789
figeroa,FIG104,1659,55,403
figeroa,FIG104,1660,56,568
figeroa,FIG104,1661,57,1068
figeroa,FIG104,1662,58,1094
figeroa,FIG104,1663,59,557
figeroa,FIG104,1664,60,1133
figeroa,FIG104,1665,61,604
figeroa,FIG104,1666,62,437
figeroa,FIG104,1667,63,289
figeroa,FIG104,1668,64,918
figeroa,FIG104,1669,65,314
figeroa,FIG104,1670,66,110
figeroa,FIG104,1671,67,670
figeroa,FIG104,1672,68,1162
figeroa,FIG104,1673,69,416
figeroa,FIG104,1674,70,692
figeroa,FIG104,1675,71,884
figeroa,FIG104,1676,72,291
figeroa,FIG104,1677,73,543
figeroa,FIG104,1678,74,792
figeroa,FIG104,1679,75,531
figeroa,FIG104,1680,76,1026
figeroa,FIG104,1681,77,527
figeroa,FIG104,1682,78,718
figeroa,FIG104,1683,79,897
figeroa,FIG104,1684,80,600
figeroa,FIG104,1685,81,520
figeroa,FIG104,1686,82,340
figeroa,FIG104,1687,83,911
figeroa,FIG104,1688,84,597
figeroa,FIG104,1689,85,495
figeroa,FIG104,1690,86,592
figeroa,FIG104,1691,87,387
figeroa,FIG104,1692,88,760
figeroa,FIG104,1693,89,640
figeroa,FIG104,1694,90,1503
figeroa,FIG104,1695,91,1030
figeroa,FIG104,1696,92,943
figeroa,FIG104,1697,93,759
figeroa,FIG104,1698,94,671
figeroa,FIG104,1699,95,1355
figeroa,FIG104,1700,96,861
figeroa,FIG104,1701,97,692
figeroa,FIG104,1702,98,1334
figeroa,FIG104,1703,99,819
figeroa,FIG104,1704,100,1328
figeroa,FIG104,1705,101,1430
figeroa,FIG104,1706,102,959
figeroa,FIG104,1707,103,728
figeroa,FIG104,1708,104,490
figeroa,FIG104,1709,105,860
figeroa,FIG104,1710,106,708
figeroa,FIG104,1711,107,1651
figeroa,FIG104,1712,108,737
figeroa,FIG104,1713,109,644
figeroa,FIG104,1714,110,641
figeroa,FIG104,1715,111,799
figeroa,FIG104,1716,112,732
figeroa,FIG104,1717,113,574
figeroa,FIG104,1718,114,712
figeroa,FIG104,1719,115,691
figeroa,FIG104,1720,116,906
figeroa,FIG104,1721,117,257
figeroa,FIG104,1722,118,542
figeroa,FIG104,1723,119,826
figeroa,FIG104,1724,120,507
figeroa,FIG104,1725,121,1137
figeroa,FIG104,1726,122,965
figeroa,FIG104,1727,123,768
figeroa,FIG104,1728,124,783
figeroa,FIG104,1729,125,855
figeroa,FIG104,1730,126,1732
figeroa,FIG104,1731,127,954
figeroa,FIG104,1732,128,601
figeroa,FIG104,1733,129,522
figeroa,FIG104,1734,130,998
figeroa,FIG104,1735,131,427
figeroa,FIG104,1736,132,330
figeroa,FIG104,1737,133,471
figeroa,FIG104,1738,134,800
figeroa,FIG104,1739,135,1271
figeroa,FIG104,1740,136,1480
figeroa,FIG104,1741,137,877
figeroa,FIG104,1742,138,652
figeroa,FIG104,1743,139,707
figeroa,FIG104,1744,140,795
figeroa,FIG104,1745,141,1125
figeroa,FIG104,1746,142,980
figeroa,FIG104,1747,143,813
figeroa,FIG104,1748,144,565
figeroa,FIG104,1749,145,807
figeroa,FIG104,1750,146,795
figeroa,FIG104,1751,147,397
figeroa,FIG104,1752,148,194
figeroa,FIG104,1753,149,557
figeroa,FIG104,1754,150,192
figeroa,FIG104,1755,151,371
figeroa,FIG104,1756,152,668
figeroa,FIG104,1757,153,374
figeroa,FIG104,1758,154,539
figeroa,FIG104,1759,155,588
figeroa,FIG104,1760,156,511
figeroa,FIG105,1293,1,460
figeroa,FIG105,1294,2,470
figeroa,FIG105,1295,3,424
figeroa,FIG105,1296,4,643
figeroa,FIG105,1297,5,442
figeroa,FIG105,1298,6,697
figeroa,FIG105,1299,7,898
figeroa,FIG105,1300,8,1031
figeroa,FIG105,1301,9,1331
figeroa,FIG105,1302,10,1910
figeroa,FIG105,1303,11,2002
figeroa,FIG105,1304,12,1558
figeroa,FIG105,1305,13,802
figeroa,FIG105,1306,14,600
figeroa,FIG105,1307,15,609
figeroa,FIG105,1308,16,456
figeroa,FIG105,1309,17,531
figeroa,FIG105,1310,18,837
figeroa,FIG105,1311,19,384
figeroa,FIG105,1312,20,1319
figeroa,FIG105,1313,21,1364
figeroa,FIG105,1314,22,1072
figeroa,FIG105,1315,23,644
figeroa,FIG105,1316,24,661
figeroa,FIG105,1317,25,878
figeroa,FIG105,1318,26,584
figeroa,FIG105,1319,27,998
figeroa,FIG105,1320,28,876
figeroa,FIG105,1321,29,1582
figeroa,FIG105,1322,30,803
figeroa,FIG105,1323,31,543
figeroa,FIG105,1324,32,350
figeroa,FIG105,1325,33,79
figeroa,FIG105,1326,34,949
figeroa,FIG105,1327,35,1137
figeroa,FIG105,1328,36,722
figeroa,FIG105,1329,37,441
figeroa,FIG105,1330,38,1143
figeroa,FIG105,1331,39,1112
figeroa,FIG105,1332,40,834
figeroa,FIG105,1333,41,574
figeroa,FIG105,1334,42,511
figeroa,FIG105,1335,43,83
figeroa,FIG105,1336,44,498
figeroa,FIG105,1337,45,854
figeroa,FIG105,1338,46,423
figeroa,FIG105,1339,47,470
figeroa,FIG105,1340,48,669
figeroa,FIG105,1341,49,688
figeroa,FIG105,1342,50,558
figeroa,FIG105,1343,51,375
figeroa,FIG105,1344,52,454
figeroa,FIG105,1345,53,663
figeroa,FIG105,1346,54,507
figeroa,FIG105,1347,55,252
figeroa,FIG105,1348,56,530
figeroa,FIG105,1349,57,534
figeroa,FIG105,1350,58,400
figeroa,FIG105,1351,59,215
figeroa,FIG105,1352,60,92
figeroa,FIG105,1353,61,608
figeroa,FIG105,1354,62,590
figeroa,FIG105,1355,63,624
figeroa,FIG105,1356,64,735
figeroa,FIG105,1357,65,600
figeroa,FIG105,1358,66,263
figeroa,FIG105,1359,67,676
figeroa,FIG105,1360,68,220
figeroa,FIG105,1361,69,350
figeroa,FIG105,1362,70,549
figeroa,FIG105,1363,71,569
figeroa,FIG105,1364,72,451
figeroa,FIG105,1365,73,368
figeroa,FIG105,1366,74,661
figeroa,FIG105,1367,75,782
figeroa,FIG105,1368,76,774
figeroa,FIG105,1369,77,702
figeroa,FIG105,1370,78,736
figeroa,FIG105,1371,79,534
figeroa,FIG105,1372,80,525
figeroa,FIG105,1373,81,694
figeroa,FIG105,1374,82,928
figeroa,FIG105,1375,83,1172
figeroa,FIG105,1376,84,784
figeroa,FIG105,1377,85,313
figeroa,FIG105,1378,86,659
figeroa,FIG105,1379,87,671
figeroa,FIG105,1380,88,926
figeroa,FIG105,1381,89,869
figeroa,FIG105,1382,90,717
figeroa,FIG105,1383,91,687
figeroa,FIG105,1384,92,506
figeroa,FIG105,1385,93,615
figeroa,FIG105,1386,94,393
figeroa,FIG105,1387,95,513
figeroa,FIG105,1388,96,328
figeroa,FIG105,1389,97,828
figeroa,FIG105,1390,98,560
figeroa,FIG105,1391,99,588
figeroa,FIG105,1392,100,682
figeroa,FIG105,1393,101,1170
figeroa,FIG105,1394,102,1083
figeroa,FIG105,1395,103,676
figeroa,FIG105,1396,104,665
figeroa,FIG105,1397,105,606
figeroa,FIG105,1398,106,822
figeroa,FIG105,1399,107,646
figeroa,FIG105,1400,108,743
figeroa,FIG105,1401,109,1015
figeroa,FIG105,1402,110,652
figeroa,FIG105,1403,111,472
figeroa,FIG105,1404,112,706
figeroa,FIG105,1405,113,493
figeroa,FIG105,1406,114,703
figeroa,FIG105,1407,115,520
figeroa,FIG105,1408,116,564
figeroa,FIG105,1409,117,532
figeroa,FIG105,1410,118,300
figeroa,FIG105,1411,119,577
figeroa,FIG105,1412,120,660
figeroa,FIG105,1413,121,324
figeroa,FIG105,1414,122,657
figeroa,FIG105,1415,123,927
figeroa,FIG105,1416,124,792
figeroa,FIG105,1417,125,397
figeroa,FIG105,1418,126,736
figeroa,FIG105,1419,127,578
figeroa,FIG105,1420,128,808
